,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
5389,Jamaica,1957,1580000,Americas,Latin America and the Caribbean,Upper middle,62.7,5020,5.02,96.5,145,1.02,NA,NA,NA,388,JAM
5390,Jamaica,1958,1590000,Americas,Latin America and the Caribbean,Upper middle,63.4,5000,5.17,92.1,147,0.853,NA,NA,NA,388,JAM
5391,Jamaica,1959,1610000,Americas,Latin America and the Caribbean,Upper middle,64.1,5180,5.3,87.8,149,1.14,NA,NA,NA,388,JAM
5392,Jamaica,1960,1630000,Americas,Latin America and the Caribbean,Upper middle,64.7,5410,5.42,84,150,0.903,NA,NA,NA,388,JAM
5393,Jamaica,1961,1650000,Americas,Latin America and the Caribbean,Upper middle,65.3,5510,5.53,80.5,152,1.29,NA,NA,NA,388,JAM
5394,Jamaica,1962,1680000,Americas,Latin America and the Caribbean,Upper middle,65.8,5550,5.63,77.2,155,1.26,NA,NA,NA,388,JAM
5395,Jamaica,1963,1700000,Americas,Latin America and the Caribbean,Upper middle,66.3,5620,5.71,74.2,157,1.41,NA,NA,NA,388,JAM
5396,Jamaica,1964,1730000,Americas,Latin America and the Caribbean,Upper middle,66.8,5910,5.78,71.5,160,2.35,NA,NA,NA,388,JAM
5397,Jamaica,1965,1760000,Americas,Latin America and the Caribbean,Upper middle,67.2,6250,5.82,68.8,162,1.7,NA,NA,NA,388,JAM
5398,Jamaica,1966,1780000,Americas,Latin America and the Caribbean,Upper middle,67.5,6370,5.82,66.4,164,1.98,NA,NA,NA,388,JAM
5399,Jamaica,1967,1800000,Americas,Latin America and the Caribbean,Upper middle,67.9,6460,5.79,64.1,166,2.15,NA,NA,NA,388,JAM
5400,Jamaica,1968,1830000,Americas,Latin America and the Caribbean,Upper middle,68.2,6670,5.72,61.9,169,2.13,NA,NA,NA,388,JAM
5401,Jamaica,1969,1850000,Americas,Latin America and the Caribbean,Upper middle,68.5,7070,5.62,59.6,171,2.31,NA,NA,NA,388,JAM
5402,Jamaica,1970,1880000,Americas,Latin America and the Caribbean,Upper middle,68.8,7800,5.48,57.4,173,2.66,5.59,5.51,1.01451905626134,388,JAM
5403,Jamaica,1971,1900000,Americas,Latin America and the Caribbean,Upper middle,69.2,7690,5.31,55.1,176,3.02,5.71,5.64,1.01241134751773,388,JAM
5404,Jamaica,1972,1930000,Americas,Latin America and the Caribbean,Upper middle,69.8,7780,5.11,52.9,179,3.25,5.83,5.78,1.00865051903114,388,JAM
5405,Jamaica,1973,1970000,Americas,Latin America and the Caribbean,Upper middle,70.3,8310,4.9,50.9,182,4.22,5.95,5.92,1.00506756756757,388,JAM
5406,Jamaica,1974,2000000,Americas,Latin America and the Caribbean,Upper middle,70.6,7850,4.69,49,184,3.8,6.07,6.06,1.0016501650165,388,JAM
5407,Jamaica,1975,2030000,Americas,Latin America and the Caribbean,Upper middle,70.9,7700,4.48,47.2,187,4.04,6.2,6.21,0.998389694041868,388,JAM
5408,Jamaica,1976,2060000,Americas,Latin America and the Caribbean,Upper middle,71.2,7120,4.29,45.6,190,3.54,6.33,6.35,0.996850393700787,388,JAM
5409,Jamaica,1977,2080000,Americas,Latin America and the Caribbean,Upper middle,71.3,6870,4.12,44.1,192,3.58,6.46,6.5,0.993846153846154,388,JAM
5410,Jamaica,1978,2110000,Americas,Latin America and the Caribbean,Upper middle,71.6,6830,3.97,42.7,194,4.33,6.59,6.65,0.990977443609022,388,JAM
5411,Jamaica,1979,2130000,Americas,Latin America and the Caribbean,Upper middle,71.7,6610,3.84,41.5,197,4,6.72,6.8,0.988235294117647,388,JAM
5412,Jamaica,1980,2160000,Americas,Latin America and the Caribbean,Upper middle,71.6,6170,3.73,40.2,200,3.91,6.86,6.96,0.985632183908046,388,JAM
5413,Jamaica,1981,2200000,Americas,Latin America and the Caribbean,Upper middle,72,6230,3.64,39.1,203,3.37,7,7.12,0.98314606741573,388,JAM
5414,Jamaica,1982,2240000,Americas,Latin America and the Caribbean,Upper middle,72.2,6190,3.56,38,206,2.78,7.14,7.27,0.982118294360385,388,JAM
5415,Jamaica,1983,2270000,Americas,Latin America and the Caribbean,Upper middle,72.3,6300,3.48,36.9,210,2.84,7.28,7.43,0.979811574697174,388,JAM
5416,Jamaica,1984,2310000,Americas,Latin America and the Caribbean,Upper middle,72.5,6210,3.39,35.9,213,2.23,7.42,7.6,0.976315789473684,388,JAM
5417,Jamaica,1985,2340000,Americas,Latin America and the Caribbean,Upper middle,72.7,5890,3.31,34.9,216,2.16,7.57,7.76,0.975515463917526,388,JAM
5418,Jamaica,1986,2360000,Americas,Latin America and the Caribbean,Upper middle,72.9,5960,3.22,33.9,218,1.93,7.71,7.93,0.972257250945776,388,JAM
5419,Jamaica,1987,2380000,Americas,Latin America and the Caribbean,Upper middle,73.4,6390,3.14,33,220,2.26,7.86,8.09,0.971569839307787,388,JAM
5420,Jamaica,1988,2390000,Americas,Latin America and the Caribbean,Upper middle,73.8,6550,3.07,32,221,1.89,8.01,8.26,0.969733656174334,388,JAM
5421,Jamaica,1989,2410000,Americas,Latin America and the Caribbean,Upper middle,74.1,6960,3,31.1,222,2.79,8.16,8.43,0.96797153024911,388,JAM
5422,Jamaica,1990,2420000,Americas,Latin America and the Caribbean,Upper middle,74.4,7290,2.95,30.2,224,3.11,8.32,8.61,0.966318234610918,388,JAM
5423,Jamaica,1991,2440000,Americas,Latin America and the Caribbean,Upper middle,74.5,7580,2.9,29.3,226,3.17,8.47,8.78,0.964692482915718,388,JAM
5424,Jamaica,1992,2470000,Americas,Latin America and the Caribbean,Upper middle,74.5,7660,2.86,28.5,228,3.13,8.63,8.96,0.963169642857143,388,JAM
5425,Jamaica,1993,2490000,Americas,Latin America and the Caribbean,Upper middle,74.4,8300,2.83,27.6,230,3.22,8.79,9.13,0.96276013143483,388,JAM
5426,Jamaica,1994,2510000,Americas,Latin America and the Caribbean,Upper middle,74.3,8330,2.8,26.7,232,3.26,8.95,9.31,0.961331901181525,388,JAM
5427,Jamaica,1995,2540000,Americas,Latin America and the Caribbean,Upper middle,74.2,8450,2.77,25.9,234,3.62,9.11,9.5,0.958947368421052,388,JAM
5428,Jamaica,1996,2560000,Americas,Latin America and the Caribbean,Upper middle,74.1,8360,2.74,25.1,237,3.79,9.26,9.67,0.957600827300931,388,JAM
5429,Jamaica,1997,2590000,Americas,Latin America and the Caribbean,Upper middle,73.9,8180,2.7,24.2,239,3.92,9.41,9.85,0.955329949238579,388,JAM
5430,Jamaica,1998,2610000,Americas,Latin America and the Caribbean,Upper middle,73.9,7920,2.67,23.5,241,3.72,9.55,10,0.955,388,JAM
5431,Jamaica,1999,2630000,Americas,Latin America and the Caribbean,Upper middle,73.9,7930,2.62,22.7,243,3.79,9.7,10.2,0.950980392156863,388,JAM
5432,Jamaica,2000,2660000,Americas,Latin America and the Caribbean,Upper middle,73.8,7930,2.58,22,245,3.88,9.85,10.4,0.947115384615385,388,JAM
5433,Jamaica,2001,2680000,Americas,Latin America and the Caribbean,Upper middle,73.6,7980,2.53,21.4,247,3.97,9.99,10.5,0.951428571428571,388,JAM
5434,Jamaica,2002,2700000,Americas,Latin America and the Caribbean,Upper middle,73.9,8080,2.48,20.9,249,3.8,10.1,10.7,0.94392523364486,388,JAM
5435,Jamaica,2003,2710000,Americas,Latin America and the Caribbean,Upper middle,74.1,8330,2.44,20.5,250,3.93,10.3,10.9,0.944954128440367,388,JAM
5436,Jamaica,2004,2730000,Americas,Latin America and the Caribbean,Upper middle,74.3,8390,2.4,20.1,252,3.91,10.4,11,0.945454545454545,388,JAM
5437,Jamaica,2005,2740000,Americas,Latin America and the Caribbean,Upper middle,74.7,8410,2.36,19.9,253,3.83,10.6,11.2,0.946428571428572,388,JAM
5438,Jamaica,2006,2760000,Americas,Latin America and the Caribbean,Upper middle,74.8,8610,2.33,19.6,255,4.16,10.7,11.4,0.93859649122807,388,JAM
5439,Jamaica,2007,2780000,Americas,Latin America and the Caribbean,Upper middle,74.7,8680,2.29,19.3,256,3.48,10.8,11.5,0.939130434782609,388,JAM
5440,Jamaica,2008,2790000,Americas,Latin America and the Caribbean,Upper middle,74.7,8570,2.25,19,258,3.66,11,11.7,0.94017094017094,388,JAM
5441,Jamaica,2009,2800000,Americas,Latin America and the Caribbean,Upper middle,74.6,8150,2.21,18.6,259,2.76,11.1,11.9,0.932773109243697,388,JAM
5442,Jamaica,2010,2820000,Americas,Latin America and the Caribbean,Upper middle,74.7,8000,2.17,18.1,260,2.59,11.3,12,0.941666666666667,388,JAM
5443,Jamaica,2011,2830000,Americas,Latin America and the Caribbean,Upper middle,74.8,8100,2.14,17.7,261,2.78,11.4,12.2,0.934426229508197,388,JAM
5444,Jamaica,2012,2840000,Americas,Latin America and the Caribbean,Upper middle,74.8,8020,2.1,17.2,262,2.63,11.5,12.3,0.934959349593496,388,JAM
5445,Jamaica,2013,2850000,Americas,Latin America and the Caribbean,Upper middle,74.9,8030,2.07,16.8,263,2.84,11.7,12.5,0.936,388,JAM
5446,Jamaica,2014,2860000,Americas,Latin America and the Caribbean,Upper middle,74.9,8050,2.05,16.3,264,2.59,11.8,12.7,0.929133858267717,388,JAM
5447,Jamaica,2015,2870000,Americas,Latin America and the Caribbean,Upper middle,74.9,8110,2.03,15.8,265,NA,11.9,12.8,0.9296875,388,JAM
5448,Jamaica,2016,2880000,Americas,Latin America and the Caribbean,Upper middle,74.9,8190,2.01,15.3,266,NA,NA,NA,NA,388,JAM
5449,Jamaica,2017,2890000,Americas,Latin America and the Caribbean,Upper middle,75,8340,1.99,15.1,267,NA,NA,NA,NA,388,JAM
5450,Jamaica,2018,2900000,Americas,Latin America and the Caribbean,Upper middle,75.2,8520,1.98,14.7,268,NA,NA,NA,NA,388,JAM
5451,Japan,1950,82800000,Asia,Eastern Asia,High,59.4,2580,3.48,91.3,227,1.24,NA,NA,NA,392,JPN
5452,Japan,1951,84300000,Asia,Eastern Asia,High,61.1,2760,3.34,82.6,231,1.47,NA,NA,NA,392,JPN
5453,Japan,1952,85700000,Asia,Eastern Asia,High,63.2,3060,3.07,74.9,235,1.52,NA,NA,NA,392,JPN
5454,Japan,1953,86900000,Asia,Eastern Asia,High,63.5,3210,2.84,68.4,238,1.68,NA,NA,NA,392,JPN
5455,Japan,1954,88000000,Asia,Eastern Asia,High,64.8,3330,2.63,62.8,241,1.62,NA,NA,NA,392,JPN
5456,Japan,1955,89000000,Asia,Eastern Asia,High,65.9,3520,2.46,58.1,244,1.6,NA,NA,NA,392,JPN
5457,Japan,1956,90000000,Asia,Eastern Asia,High,65.8,3700,2.32,54,247,1.79,NA,NA,NA,392,JPN
5458,Japan,1957,91000000,Asia,Eastern Asia,High,65.7,3900,2.21,50.3,249,2.07,NA,NA,NA,392,JPN
5459,Japan,1958,91900000,Asia,Eastern Asia,High,67.3,4060,2.13,46.8,252,1.97,NA,NA,NA,392,JPN
5460,Japan,1959,92800000,Asia,Eastern Asia,High,67.7,4360,2.07,43.2,255,2.08,NA,NA,NA,392,JPN
5461,Japan,1960,93700000,Asia,Eastern Asia,High,68,4840,2.04,39.7,257,2.49,NA,NA,NA,392,JPN
5462,Japan,1961,94600000,Asia,Eastern Asia,High,68.6,5370,2.02,36.2,259,2.99,NA,NA,NA,392,JPN
5463,Japan,1962,95500000,Asia,Eastern Asia,High,68.9,5790,2.01,32.9,262,3.07,NA,NA,NA,392,JPN
5464,Japan,1963,96400000,Asia,Eastern Asia,High,70,6220,2.01,29.8,264,3.37,NA,NA,NA,392,JPN
5465,Japan,1964,97400000,Asia,Eastern Asia,High,70.5,6870,2.01,27,267,3.69,NA,NA,NA,392,JPN
5466,Japan,1965,98400000,Asia,Eastern Asia,High,70.5,7190,2.02,24.6,270,3.93,NA,NA,NA,392,JPN
5467,Japan,1966,99600000,Asia,Eastern Asia,High,71.3,7880,2.03,22.6,273,4.21,NA,NA,NA,392,JPN
5468,Japan,1967,101000000,Asia,Eastern Asia,High,71.6,8630,2.04,21,277,4.86,NA,NA,NA,392,JPN
5469,Japan,1968,102000000,Asia,Eastern Asia,High,72,9640,2.07,19.6,280,5.51,NA,NA,NA,392,JPN
5470,Japan,1969,103000000,Asia,Eastern Asia,High,72.2,10800,2.09,18.5,284,6.32,NA,NA,NA,392,JPN
5471,Japan,1970,105000000,Asia,Eastern Asia,High,72.3,14500,2.11,17.5,288,7.33,9.78,9.19,1.06420021762786,392,JPN
5472,Japan,1971,106000000,Asia,Eastern Asia,High,72.7,15000,2.12,16.5,292,7.49,9.91,9.35,1.05989304812834,392,JPN
5473,Japan,1972,108000000,Asia,Eastern Asia,High,73.1,16100,2.11,15.7,296,7.9,10.1,9.51,1.06203995793901,392,JPN
5474,Japan,1973,110000000,Asia,Eastern Asia,High,73.4,17100,2.09,14.9,300,8.36,10.2,9.67,1.05480868665977,392,JPN
5475,Japan,1974,111000000,Asia,Eastern Asia,High,73.8,16700,2.05,14.1,305,8.25,10.3,9.83,1.04781281790437,392,JPN
5476,Japan,1975,112000000,Asia,Eastern Asia,High,74.3,17000,2,13.3,308,7.74,10.4,9.98,1.04208416833667,392,JPN
5477,Japan,1976,114000000,Asia,Eastern Asia,High,74.8,17500,1.94,12.5,312,7.99,10.6,10.1,1.04950495049505,392,JPN
5478,Japan,1977,115000000,Asia,Eastern Asia,High,75.2,18100,1.89,11.8,315,8.14,10.7,10.3,1.03883495145631,392,JPN
5479,Japan,1978,116000000,Asia,Eastern Asia,High,75.6,19000,1.84,11.1,318,7.8,10.8,10.4,1.03846153846154,392,JPN
5480,Japan,1979,117000000,Asia,Eastern Asia,High,75.9,19800,1.81,10.5,321,8.18,11,10.6,1.0377358490566,392,JPN
5481,Japan,1980,118000000,Asia,Eastern Asia,High,76.2,20300,1.78,9.9,323,8.04,11.1,10.8,1.02777777777778,392,JPN
5482,Japan,1981,119000000,Asia,Eastern Asia,High,76.5,21000,1.77,9.3,326,7.83,11.2,10.9,1.02752293577982,392,JPN
5483,Japan,1982,120000000,Asia,Eastern Asia,High,76.8,21500,1.76,8.8,328,7.53,11.4,11.1,1.02702702702703,392,JPN
5484,Japan,1983,120000000,Asia,Eastern Asia,High,77.1,22000,1.75,8.3,330,7.34,11.5,11.2,1.02678571428571,392,JPN
5485,Japan,1984,121000000,Asia,Eastern Asia,High,77.4,22900,1.73,7.9,332,7.76,11.6,11.4,1.01754385964912,392,JPN
5486,Japan,1985,122000000,Asia,Eastern Asia,High,77.7,24200,1.71,7.5,334,7.51,11.7,11.5,1.01739130434783,392,JPN
5487,Japan,1986,123000000,Asia,Eastern Asia,High,78,24800,1.69,7.1,336,7.47,11.9,11.7,1.01709401709402,392,JPN
5488,Japan,1987,123000000,Asia,Eastern Asia,High,78.3,25700,1.66,6.8,338,7.36,12,11.8,1.01694915254237,392,JPN
5489,Japan,1988,124000000,Asia,Eastern Asia,High,78.5,27500,1.63,6.6,339,8,12.1,11.9,1.01680672268908,392,JPN
5490,Japan,1989,124000000,Asia,Eastern Asia,High,78.7,28900,1.6,6.4,340,8.27,12.2,12.1,1.00826446280992,392,JPN
5491,Japan,1990,125000000,Asia,Eastern Asia,High,78.9,30400,1.56,6.3,342,8.8,12.3,12.2,1.00819672131148,392,JPN
5492,Japan,1991,125000000,Asia,Eastern Asia,High,79,31400,1.53,6.2,343,8.8,12.5,12.3,1.01626016260163,392,JPN
5493,Japan,1992,125000000,Asia,Eastern Asia,High,79.2,31500,1.5,6.1,344,8.97,12.6,12.5,1.008,392,JPN
5494,Japan,1993,126000000,Asia,Eastern Asia,High,79.4,31500,1.47,6,345,8.83,12.7,12.6,1.00793650793651,392,JPN
5495,Japan,1994,126000000,Asia,Eastern Asia,High,79.6,31700,1.44,5.9,346,9.31,12.8,12.8,1,392,JPN
5496,Japan,1995,126000000,Asia,Eastern Asia,High,79.7,32400,1.41,5.7,347,9.36,12.9,12.9,1,392,JPN
5497,Japan,1996,127000000,Asia,Eastern Asia,High,80.1,33300,1.39,5.5,347,9.51,13,13,1,392,JPN
5498,Japan,1997,127000000,Asia,Eastern Asia,High,80.3,33600,1.37,5.2,348,9.46,13.2,13.2,1,392,JPN
5499,Japan,1998,127000000,Asia,Eastern Asia,High,80.5,33200,1.35,5,349,9.11,13.3,13.3,1,392,JPN
5500,Japan,1999,127000000,Asia,Eastern Asia,High,80.6,33000,1.34,4.7,349,9.4,13.4,13.4,1,392,JPN
5501,Japan,2000,128000000,Asia,Eastern Asia,High,81,33900,1.32,4.5,350,9.57,13.5,13.6,0.992647058823529,392,JPN
5502,Japan,2001,128000000,Asia,Eastern Asia,High,81.2,33900,1.31,4.3,350,9.42,13.6,13.7,0.992700729927007,392,JPN
5503,Japan,2002,128000000,Asia,Eastern Asia,High,81.5,33900,1.3,4.1,351,9.54,13.7,13.9,0.985611510791367,392,JPN
5504,Japan,2003,128000000,Asia,Eastern Asia,High,81.7,34300,1.3,4,351,9.7,13.8,14,0.985714285714286,392,JPN
5505,Japan,2004,128000000,Asia,Eastern Asia,High,81.8,35100,1.3,3.9,352,9.87,14,14.1,0.992907801418439,392,JPN
5506,Japan,2005,128000000,Asia,Eastern Asia,High,82,35700,1.31,3.7,352,9.66,14.1,14.3,0.986013986013986,392,JPN
5507,Japan,2006,128000000,Asia,Eastern Asia,High,82.2,36100,1.32,3.6,352,9.59,14.2,14.4,0.986111111111111,392,JPN
5508,Japan,2007,129000000,Asia,Eastern Asia,High,82.3,36700,1.33,3.5,352,9.74,14.3,14.5,0.986206896551724,392,JPN
5509,Japan,2008,129000000,Asia,Eastern Asia,High,82.5,36300,1.34,3.4,353,9.41,14.4,14.7,0.979591836734694,392,JPN
5510,Japan,2009,129000000,Asia,Eastern Asia,High,82.7,34300,1.36,3.3,353,8.59,14.5,14.8,0.97972972972973,392,JPN
5511,Japan,2010,129000000,Asia,Eastern Asia,High,82.8,35800,1.37,3.2,353,9.11,14.6,14.9,0.97986577181208,392,JPN
5512,Japan,2011,129000000,Asia,Eastern Asia,High,82.6,35800,1.39,3.4,352,9.27,14.7,15,0.98,392,JPN
5513,Japan,2012,128000000,Asia,Eastern Asia,High,83.2,36400,1.4,3,352,9.58,14.8,15.2,0.973684210526316,392,JPN
5514,Japan,2013,128000000,Asia,Eastern Asia,High,83.4,37100,1.42,2.9,352,9.71,14.9,15.3,0.973856209150327,392,JPN
5515,Japan,2014,128000000,Asia,Eastern Asia,High,83.6,37300,1.43,2.8,352,9.47,15,15.4,0.974025974025974,392,JPN
5516,Japan,2015,128000000,Asia,Eastern Asia,High,83.8,37800,1.44,3,351,NA,15.1,15.5,0.974193548387097,392,JPN
5517,Japan,2016,128000000,Asia,Eastern Asia,High,83.9,38200,1.46,2.7,350,NA,NA,NA,NA,392,JPN
5518,Japan,2017,127000000,Asia,Eastern Asia,High,84,38600,1.47,2.83,350,NA,NA,NA,NA,392,JPN
5519,Japan,2018,127000000,Asia,Eastern Asia,High,84.2,39100,1.48,2.76,349,NA,NA,NA,NA,392,JPN
5520,Jordan,1950,481000,Asia,Western Asia,Upper middle,46,2910,7.56,277,5.42,0.358,NA,NA,NA,400,JOR
5521,Jordan,1951,536000,Asia,Western Asia,Upper middle,46.4,2970,7.5,263,6.04,0.301,NA,NA,NA,400,JOR
5522,Jordan,1952,576000,Asia,Western Asia,Upper middle,47.3,3020,7.39,249,6.49,0.337,NA,NA,NA,400,JOR
5523,Jordan,1953,610000,Asia,Western Asia,Upper middle,48.2,3070,7.32,236,6.87,0.349,NA,NA,NA,400,JOR
5524,Jordan,1954,644000,Asia,Western Asia,Upper middle,49.1,3120,7.28,223,7.26,0.393,NA,NA,NA,400,JOR
5525,Jordan,1955,683000,Asia,Western Asia,Upper middle,50,2840,7.28,211,7.69,0.558,NA,NA,NA,400,JOR
5526,Jordan,1956,728000,Asia,Western Asia,Upper middle,50.9,3740,7.31,199,8.2,0.62,NA,NA,NA,400,JOR
5527,Jordan,1957,779000,Asia,Western Asia,Upper middle,51.7,3670,7.37,188,8.77,0.636,NA,NA,NA,400,JOR
5528,Jordan,1958,832000,Asia,Western Asia,Upper middle,52.6,3870,7.46,177,9.38,0.63,NA,NA,NA,400,JOR
5529,Jordan,1959,885000,Asia,Western Asia,Upper middle,53.4,3990,7.57,166,9.97,0.742,NA,NA,NA,400,JOR
5530,Jordan,1960,932000,Asia,Western Asia,Upper middle,54.2,4060,7.69,157,10.5,0.798,NA,NA,NA,400,JOR
5531,Jordan,1961,973000,Asia,Western Asia,Upper middle,55.1,4670,7.8,148,11,1.01,NA,NA,NA,400,JOR
5532,Jordan,1962,1010000,Asia,Western Asia,Upper middle,55.9,4560,7.9,139,11.4,1.04,NA,NA,NA,400,JOR
5533,Jordan,1963,1050000,Asia,Western Asia,Upper middle,56.7,4600,7.98,131,11.8,1.16,NA,NA,NA,400,JOR
5534,Jordan,1964,1100000,Asia,Western Asia,Upper middle,57.5,5170,8.03,124,12.4,1.13,NA,NA,NA,400,JOR
5535,Jordan,1965,1170000,Asia,Western Asia,Upper middle,58.3,5520,8.06,117,13.2,1.21,NA,NA,NA,400,JOR
5536,Jordan,1966,1270000,Asia,Western Asia,Upper middle,59.1,5430,8.05,111,14.3,1.25,NA,NA,NA,400,JOR
5537,Jordan,1967,1380000,Asia,Western Asia,Upper middle,59.9,5290,8.03,105,15.5,1.03,NA,NA,NA,400,JOR
5538,Jordan,1968,1500000,Asia,Western Asia,Upper middle,60.7,4620,8,99.4,16.9,1.01,NA,NA,NA,400,JOR
5539,Jordan,1969,1620000,Asia,Western Asia,Upper middle,61.4,4790,7.97,94.4,18.2,1.09,NA,NA,NA,400,JOR
5540,Jordan,1970,1720000,Asia,Western Asia,Upper middle,62.2,4130,7.93,89.7,19.4,0.907,5.87,4,1.4675,400,JOR
5541,Jordan,1971,1810000,Asia,Western Asia,Upper middle,62.8,4070,7.88,85.4,20.3,0.917,6.01,4.14,1.45169082125604,400,JOR
5542,Jordan,1972,1880000,Asia,Western Asia,Upper middle,63.5,4040,7.82,81.3,21.2,1.02,6.15,4.3,1.43023255813954,400,JOR
5543,Jordan,1973,1950000,Asia,Western Asia,Upper middle,64,4090,7.75,77.4,21.9,1.13,6.3,4.46,1.41255605381166,400,JOR
5544,Jordan,1974,2000000,Asia,Western Asia,Upper middle,64.4,4290,7.68,73.7,22.6,1.11,6.45,4.62,1.3961038961039,400,JOR
5545,Jordan,1975,2060000,Asia,Western Asia,Upper middle,64.8,4410,7.6,70.2,23.2,1.21,6.6,4.8,1.375,400,JOR
5546,Jordan,1976,2120000,Asia,Western Asia,Upper middle,65.1,5280,7.52,66.9,23.9,1.39,6.75,4.97,1.35814889336016,400,JOR
5547,Jordan,1977,2180000,Asia,Western Asia,Upper middle,65.6,5410,7.46,63.8,24.5,1.45,6.91,5.15,1.34174757281553,400,JOR
5548,Jordan,1978,2230000,Asia,Western Asia,Upper middle,65.9,6310,7.39,60.9,25.2,1.63,7.06,5.34,1.32209737827715,400,JOR
5549,Jordan,1979,2300000,Asia,Western Asia,Upper middle,66.3,6640,7.33,58.1,25.9,1.65,7.22,5.53,1.30560578661844,400,JOR
5550,Jordan,1980,2370000,Asia,Western Asia,Upper middle,66.8,7570,7.26,55.5,26.7,1.99,7.38,5.73,1.28795811518325,400,JOR
5551,Jordan,1981,2460000,Asia,Western Asia,Upper middle,67.2,7600,7.18,53,27.7,2.38,7.55,5.93,1.27318718381113,400,JOR
5552,Jordan,1982,2560000,Asia,Western Asia,Upper middle,67.5,7820,7.07,50.7,28.8,2.46,7.71,6.14,1.2557003257329,400,JOR
5553,Jordan,1983,2670000,Asia,Western Asia,Upper middle,68,7660,6.94,48.4,30,2.76,7.88,6.36,1.23899371069182,400,JOR
5554,Jordan,1984,2780000,Asia,Western Asia,Upper middle,68.7,7990,6.78,46.3,31.3,3,8.04,6.57,1.22374429223744,400,JOR
5555,Jordan,1985,2900000,Asia,Western Asia,Upper middle,69.3,7960,6.59,44.3,32.6,2.95,8.21,6.79,1.20913107511046,400,JOR
5556,Jordan,1986,3010000,Asia,Western Asia,Upper middle,69.8,8360,6.38,42.5,33.9,3.08,8.37,7.02,1.19230769230769,400,JOR
5557,Jordan,1987,3130000,Asia,Western Asia,Upper middle,70.4,8270,6.15,40.8,35.2,3.09,8.54,7.25,1.17793103448276,400,JOR
5558,Jordan,1988,3250000,Asia,Western Asia,Upper middle,71,7900,5.93,39.2,36.6,2.86,8.71,7.48,1.1644385026738,400,JOR
5559,Jordan,1989,3400000,Asia,Western Asia,Upper middle,71.5,6810,5.7,37.8,38.2,2.72,8.87,7.71,1.15045395590143,400,JOR
5560,Jordan,1990,3560000,Asia,Western Asia,Upper middle,71.8,6280,5.49,36.5,40.1,2.92,9.03,7.94,1.13727959697733,400,JOR
5561,Jordan,1991,3750000,Asia,Western Asia,Upper middle,72.1,6070,5.29,35.4,42.3,2.61,9.2,8.17,1.12607099143207,400,JOR
5562,Jordan,1992,3970000,Asia,Western Asia,Upper middle,72.5,6810,5.1,34.3,44.7,3.09,9.36,8.4,1.11428571428571,400,JOR
5563,Jordan,1993,4190000,Asia,Western Asia,Upper middle,72.5,6750,4.92,33.3,47.2,2.89,9.51,8.63,1.10196987253766,400,JOR
5564,Jordan,1994,4400000,Asia,Western Asia,Upper middle,72.7,6760,4.75,32.4,49.5,3.1,9.67,8.86,1.09142212189616,400,JOR
5565,Jordan,1995,4570000,Asia,Western Asia,Upper middle,72.7,6900,4.61,31.6,51.5,2.96,9.82,9.07,1.08269018743109,400,JOR
5566,Jordan,1996,4720000,Asia,Western Asia,Upper middle,72.7,6830,4.47,30.8,53.1,3.01,9.95,9.25,1.07567567567568,400,JOR
5567,Jordan,1997,4830000,Asia,Western Asia,Upper middle,72.8,6880,4.35,30,54.4,2.98,10.1,9.43,1.07104984093319,400,JOR
5568,Jordan,1998,4930000,Asia,Western Asia,Upper middle,72.9,6950,4.23,29.3,55.5,2.95,10.2,9.61,1.06139438085328,400,JOR
5569,Jordan,1999,5010000,Asia,Western Asia,Upper middle,73,7060,4.13,28.6,56.5,2.91,10.3,9.78,1.05316973415133,400,JOR
5570,Jordan,2000,5100000,Asia,Western Asia,Upper middle,73.1,7240,4.03,27.9,57.5,3.04,10.5,9.96,1.05421686746988,400,JOR
5571,Jordan,2001,5190000,Asia,Western Asia,Upper middle,73.2,7480,3.95,27.1,58.5,3.08,10.6,10.1,1.04950495049505,400,JOR
5572,Jordan,2002,5290000,Asia,Western Asia,Upper middle,73.2,7780,3.88,26.4,59.6,3.19,10.7,10.3,1.03883495145631,400,JOR
5573,Jordan,2003,5400000,Asia,Western Asia,Upper middle,73.1,7940,3.83,25.7,60.8,3.24,10.9,10.5,1.03809523809524,400,JOR
5574,Jordan,2004,5540000,Asia,Western Asia,Upper middle,73,8400,3.78,25,62.4,3.48,11,10.6,1.0377358490566,400,JOR
5575,Jordan,2005,5710000,Asia,Western Asia,Upper middle,73.1,8800,3.75,24.3,64.4,3.69,11.1,10.8,1.02777777777778,400,JOR
5576,Jordan,2006,5930000,Asia,Western Asia,Upper middle,73.8,9160,3.73,23.6,66.8,3.56,11.3,11,1.02727272727273,400,JOR
5577,Jordan,2007,6190000,Asia,Western Asia,Upper middle,74.4,9490,3.71,23,69.8,3.56,11.4,11.1,1.02702702702703,400,JOR
5578,Jordan,2008,6490000,Asia,Western Asia,Upper middle,74.8,9720,3.69,22.3,73.1,3.29,11.5,11.3,1.01769911504425,400,JOR
